datetime,title,content
2020-09-08 06:00:47 -0400,RPT-BUZZ-U.S. stocks weekly: Tech tumble,"(Repeats from Friday, Sept. 4, with no changes to text. Adds chart) ** S&P 500 snaps 5-week rally in volatile trading, drops 2.3% amid tech sell-off ** Indeed, September ushers in a chill ** This, as Nasdaq springs another leak , and the Nasdaq 100's undeterred march leads to a fast-market retreat ** The SPX stared down lines, amid froth , and was repulsed! ** And as the Dow is gasping toward its high , volatility of volatility may be out of the bag ** Nearly every sector skids as energy and tech bear the brunt; tech really sends the market tanking, as sector goes from melt up to melt down ** Tech slumps 4.2%. Apple falls after its 4-for-1 stock split earlier in week. Broadcom Inc a rare bright spot during tech wreck, as chipmaker rises o..."
2020-09-08 00:43:07 -0400,China Proposes Global Data Rules to Counter U.S. Moves on TikTok,"(Bloomberg) -- China on Tuesday outlined a slate of rules designed to prevent foreign governments from acquiring data stored locally, seeking to counter Washington’s accusations that services like TikTok and WeChat share sensitive user information with Beijing.Foreign Minister Wang Yi unveiled the proposals governing global data security after raising the plan with his Group of 20 counterparts last week, part of China’s attempts to set global standards for the digital sphere. They involve forbidding governments from gaining access to data acquired by companies’ overseas operations, according to a statement posted on the ministry’s website.The guidelines reinforce Beijing’s long-held concept of data sovereignty, or limiting information flo..."
2020-09-07 22:24:27 -0400,Australian watchdog to examine competition between Apple and Google app stores,"It will also look at whether more pricing transparency is needed in Australia's mobile apps market.  Australian Competition and Consumer Commission (ACCC) is ""interested in how data is used and shared in the app ecosystem, including the data available to Google and Apple as a result of their control of the major app stores,"" Delia Rickard, the commission's deputy chair, said in a statement."
2020-09-07 16:25:00 -0400,Apple Inc. stock outperforms market on strong trading day,"COMPANY CLOSE UPDATES  Terrence Horan Shares of Apple Inc. AAPL inched 0.07% higher to $120.96 Monday, on what proved to be an all-around rough trading session for the stock market, with the NASDAQ Composite Index COMP falling 1."
2020-09-07 11:39:38 -0400,"From Target to Twitter, U.S. companies urge workers to vote","From Georgia to Wisconsin to Ohio earlier this year, voters in primary elections were stuck for hours in lines from sharply reduced polling locations.  Heeding the stark warning ahead of Election Day on Nov. 3, U.S. companies are aiming to facilitate what is expected to be a chaotic 2020 U.S. presidential election.  Twitter and Apple are giving workers paid time off to get to ballot boxes."
2020-09-07 10:24:01 -0400,Goldman’s Oppenheimer Says Tech Can Continue Driving Bull Market,"(Bloomberg) -- Technology stocks remain investors’ best bet and can continue driving returns in the current bull market, according to Peter Oppenheimer, Goldman Sachs Group Inc.’s chief global equity strategist, even as the near-term risk of a market correction persists.The Wall Street guru is advising clients to keep their faith in tech stocks after numerous market players got burned last week during a plunge in the Nasdaq 100 Index, driven by some of the frothier tech companies like Amazon.com and Apple Inc. Goldman is maintaining its overweight recommendation in tech stocks in every region thanks to the sector’s strong cash generation, earnings and stable balance sheets, said Oppenheimer.In backing some of the biggest stock market winn..."
2020-09-07 09:28:01 -0400,5 Shelter-in-Place Stocks to Buy as Coronavirus Cases Rise,"Shelter-in-place stocks have been rallying since the coronavirus outbreak, with the majority outperforming the broader market."
2020-09-07 07:41:00 -0400,Is It Too Late to Buy the Dow Jones' 3 Best-Performing August Stocks?,"The Dow Jones Industrial Index is often seen as a barometer of the largest U.S. industrial stocks.  Coming into the index are salesforce.com (NYSE: CRM), Amgen, and Honeywell, while ExxonMobil, Pfizer, and Raytheon exited.  Apple's (NASDAQ: AAPL) 4-for-1 split prompted the move."
2020-09-07 06:00:00 -0400,"Want to Invest in Emerging Markets? Here’s How to With European, Japanese Stocks.","With hefty amounts of stimulus in Europe to deal with the pandemic, China’s economy beginning to recover, and a weaker dollar, foreign markets are becoming more attractive to U.S. investors.  For those looking to dip their toes into emerging markets but not get caught in escalating U.S.-China tensions, one option is investing in European and Japanese companies that get a large share of their sales from emerging markets.  Investing in developed markets and global companies—think  (NKE) (ticker: NKE) or  (CAT) (CAT)—had long been a popular strategy to invest in emerging markets."
2020-09-07 05:29:59 -0400,"Italy antitrust opens inquiry into Google, Apple, Dropbox on cloud computing","MILAN (Reuters) - Italy's antitrust authority said on Monday it had opened an inquiry into Google Inc, Apple Inc and Dropbox Inc over cloud computing services."
2020-09-06 21:22:28 -0400,SoftBank Stock Tumbles After Report of Options Trading,"(Bloomberg) -- SoftBank Group Corp. shares tumbled in Tokyo trading after reports that the Japanese conglomerate made substantial bets on equity derivatives amid the surge in technology stocks.SoftBank shares dropped as much as 5.4%, the most on an intraday basis since April. The stock had gained 33% this year before Monday.The Financial Times, Wall Street Journal and Zero Hedge reported that SoftBank was making massive bets on technology stocks using equity derivatives. The FT labeled SoftBank the “Nasdaq whale” that “stoked the fevered rally in big tech stocks,” though it didn’t include details of any trading. The FT later reported that SoftBank is sitting on trading gains of about $4 billion after founder Masayoshi Son’s bets on equity..."
2020-09-06 20:20:31 -0400,Apple’s Market Cap Over 3X That Of Entire Precious Metals Mining Sector,"Crescat Capital Q2 2020 letter to investors discussing the attractive valuations in the precious metals mining sector. Dear Investors: A New Bull Market for Precious Metals Central banks are facing a serious predicament. After decades of ongoing accommodative monetary policy, the world is now sitting at record levels of debt relative to global GDP. In our view, there has […]"
2020-09-06 07:00:00 -0400,3 Top 5G Stocks to Buy in September,"Marketing campaigns have started touting the nation-spanning launch of 5G mobile networks, promising faster download speeds and better reliability.  Three worth a look in the month of September are Skyworks Solutions (NASDAQ: SWKS), Applied Optoelectronics (NASDAQ: AAOI), and Micron Technology (NASDAQ: MU).  Nicholas Rossolillo (Skyworks Solutions): As I write this, semiconductor stocks are finally taking a breather after a relentless rally off of March lows."
2020-09-06 06:36:00 -0400,4 Things Learned From Apple and Tesla Stock Splits,Few events have garnered more attention this year than Apple's and Tesla's respective 4-for-1 and 5-for-1 stock splits.
2020-09-05 08:12:00 -0400,"Ignore FAANG Stocks, Buy These Small Cap Tech Stocks Instead","There are plenty of good reasons to invest in Facebook, Amazon, Apple, Netflix, and Alphabet's Google, also known as the FAANG stocks.  For one thing, they tend to grow slower, and they don't always have the same opportunity for big share-price gains as smaller companies do.  For investors looking for a few small-cap companies that have the potential to become great investments, here's why you should consider Magnite (NASDAQ: MGNI), Baozun (NASDAQ: BZUN), and Limelight Networks (NASDAQ: LLNW)."
2020-09-04 17:30:21 -0400,"How to Watch Peacock for Free on Roku, Amazon Fire TV ","Nearly two months after Peacock took flight nationwide, the NBCUniversal streamer remains unavailable on Roku and Amazon's Fire TV — two of the biggest over-the-top video platforms — from their digital storefronts. What's the holdup? The companies are at an impasse over business terms, including over the platforms' access to Peacock ad inventory. (HBO Max […]"
2020-09-04 16:55:02 -0400,US STOCKS- Wall St ends lower as Nasdaq rout persists,"The Nasdaq closed lower on Friday though well above its session low as selling eased late in the day after investors dumped heavyweight technology stocks due to concerns about high valuations and a patchy economic recovery.  At its lowest point of the day the tech-heavy Nasdaq fell as much as 9.9% from its record high reached on Wednesday and the S&P 500 dipped briefly below its pre-crisis record, reached in February, although it too closed well off session lows.  Mega-cap companies such as Apple Inc, Microsoft Inc , Amazon.com Inc and Facebook Inc also pared losses though of that group only Apple managed a very tiny gain for the day."
2020-09-04 16:25:00 -0400,"Apple Inc. stock rises Friday, outperforms market","COMPANY CLOSE UPDATES  Terrence Horan Shares of Apple Inc. AAPL inched 0.07% higher to $120.96 Friday, on what proved to be an all-around poor trading session for the stock market, with the NASDAQ Composite Index COMP falling 1."
2020-09-04 16:10:33 -0400,A Week Like This Was a Long Time Coming for Day-Trader Faithful,"(Bloomberg) -- Last month, when the Robinhood investor app announced plans to shut off the feed that showed what its clients were buying, data sleuths mourned. Chronicling the love affairs of retail traders in the stock market had become a pastime -- what would they do without it?The information vacuum didn’t last long. On Monday, enticed by stock splits at Apple Inc. and Tesla Inc., demand from amateur equity enthusiasts was again thrust into plain view -- when their orders crashed discount-brokerage websites all over Wall Street. The wailing crush of buying added $200 billion to the market value of the two tech giants, extending mammoth runs.Now those gains are history, in one of the bigger spasms of the post-crisis recovery trade. A fe..."
2020-09-04 15:08:36 -0400,"CORRECTED-US STOCKS-Tech rout deepens, Nasdaq set for worst two-day fall since March","The Nasdaq was on track for its worst two-day fall since mid-March on Friday as investors dumped heavyweight technology stocks, while concerns around a patchy economic recovery also hit the S&P 500 and the blue-chip Dow.  The tech-heavy Nasdaq fell as much as 9.9% from its record high reached on Wednesday and the S&P 500 dipped briefly below its pre-crisis record, reached in February, although both indexes were last trading above their session lows.  Mega-cap companies Apple Inc, Microsoft Inc , Amazon.com Inc and Facebook Inc were down between 0.3% and 4%."
