datetime,title,content
2020-09-09 09:04:09 -0400,US STOCKS-Nasdaq set to bounce as tech stocks stabilize after rout,"Wall Street's main indexes were on track to open higher on Wednesday, as technology-focused companies climbed following three sessions of intense selling that sent the Nasdaq Composite index lower by 10%.  Tesla Inc's shares climbed 6.3% in premarket trading after shedding about a fifth of their value in the previous session, following its surprise exclusion from the S&P 500.  Apple Inc, Salesforce.com Inc and Microsoft Corp, which have borne the brunt of the tech rout, led gains among the Dow Jones Industrials' 30 components."
2020-09-09 08:10:00 -0400,Why Microsoft Stock Rose 10% in August,"Shares of Microsoft (NASDAQ: MSFT) rose 10% in August, according to data from S&P Global Market Intelligence.  The cloud computing leader surged after Microsoft confirmed it was in talks to acquire the U.S. operations of TikTok -- the hit short-video social network from Chinese company ByteDance -- or even all of TikTok's non-Chinese operations.  On Aug. 2, Microsoft confirmed that it was in talks to acquire TikTok's U.S. operations."
2020-09-09 08:00:00 -0400,Behavox Appoints Gagan Gulati as Chief Product Officer,"Behavox, which provides firms with the world’s only AI-based data operating platform to catch non-compliant misconduct by bad actors before they cause massive regulatory fines and company crises, announced Gagan Gulati – a veteran technology executive from Microsoft (NASDAQ: MSFT) – as its Chief Product Officer (CPO)."
2020-09-09 07:38:38 -0400,US STOCKS-Futures bounce after tech rout sends Nasdaq into correction,"U.S. stock index futures jumped on Wednesday following a brutal sell-off in heavyweight technology stocks that sent the Nasdaq Composite index into correction territory in just three sessions.  Tesla Inc climbed 4.4% in premarket trading after shedding about $80 billion of its market capitalization in the previous session following its surprise exclusion from the S&P 500.  Apple Inc, Salesforce.com Inc and Microsoft Corp, which have borne the brunt of the tech rout, led gains among the Dow Jones Industrials' 30 components."
2020-09-09 07:03:00 -0400,5 Potential Blockbuster IPOs to Add to Your Watch List,"Now that a host of companies are joining the public markets, knowing which ones are worthwhile can be tricky. Here are five of the most promising."
2020-09-09 07:00:00 -0400,"No, Microsoft CEO Satya Nadella Didn’t Sell $189 Billion of Stock","Satya Nadella filed an erroneous regulatory form that showed he sold stock at average prices of more than $2 million each, or 10,000 times Microsoft stock’s actual price."
2020-09-09 00:30:07 -0400,Nintendo Boosts Switch Production by Another 20%,"(Bloomberg) -- Nintendo Co. has asked its assembly partners to increase production of its Switch gaming console again, raising its goal to as much as 30 million units for this fiscal year, according to people familiar with its strategy.The Japanese games maker has been struggling to keep up with Switch demand for most of this year, boosted by the runaway success of Animal Crossing: New Horizons and the coronavirus pandemic lifting gaming demand. It had raised production orders to 25 million units in early August, but that has proven insufficient and assemblers are now operating factories at 120%, the people said, asking to remain anonymous because the targets are private. Nintendo shares reversed losses Wednesday to gain as much as 2.3% a..."
2020-09-08 19:24:00 -0400,"Why Microsoft, Nvidia, and Salesforce Stocks Fell Today","Technology stocks' September sell-off continued on Tuesday.  Microsoft, Nvidia, and Salesforce certainly played a part in the indexes' declines.  Investors continued to bail out of tech stocks on Tuesday."
2020-09-08 18:53:56 -0400,Go Ahead and Call Warren Buffett a Snowflake,"(Bloomberg Opinion) -- As investors fret over whether high-flying technology stocks have gotten too frothy, the recent volatility isn’t scaring away Warren Buffett’s Berkshire Hathaway Inc. — at least not when it comes to getting in on the ground floor of what may be one of the year’s most sought-after tech IPOs. Yes, you read that correctly.Snowflake Inc., a fast-growing cloud-software and data-warehousing company, filed an amended offering prospectus Tuesday that revealed Berkshire will buy roughly $250 million of Snowflake shares at its IPO price and an additional 4 million shares from another stockholder. The two transactions add up to a roughly $600 million overall stake in the company if it goes public at the assumed price of $80 pe..."
2020-09-08 16:36:42 -0400,"Slack Earnings Guidance In Line, Stock Falls As Billings Miss Estimates",Slack reported second-quarter earnings and revenue that topped estimates but billings came in lower than expected. Slack stock plunged in extended trading as guidance met analyst views.
2020-09-08 16:29:53 -0400,"US STOCKS-Stocks end lower as tech swoon persists, Tesla in historic drop","U.S. stocks closed lower for a third straight session on Tuesday as heavyweight technology names extended their sell-off to send the Nasdaq into correction territory, while Tesla suffered its biggest daily percentage drop after the stock was passed over for inclusion in the S&P 500.  Reports on Friday that SoftBank made significant option purchases during the run-up in U.S. stocks added to investor nervousness.  The Dow Jones Industrial Average fell 632.42 points, or 2.25%, to 27,500.89, the S&P 500 lost 95.12 points, or 2.78%, to 3,331.84 and the Nasdaq Composite dropped 465.44 points, or 4.11%, to 10,847.69."
2020-09-08 16:00:39 -0400,"US STOCKS-Stocks end lower as tech swoon persists, Tesla tumbles","U.S. stocks closed lower for a third straight session on Tuesday as heavyweight technology names extended their sell-off, while Tesla suffered its biggest daily percentage drop after the stock was passed over for inclusion in the S&P 500.  Each of the 11 major S&P sectors were lower, led by declines in technology and energy.  Reports on Friday that SoftBank made significant option purchases during the run-up in U.S. stocks added to investor nervousness."
2020-09-08 15:22:00 -0400,"Dow's nearly 525-point drop led by losses for Apple Inc., Boeing shares","DOW UPDATE Dragged down by declines for shares of Apple Inc. and Boeing, the Dow Jones Industrial Average is seeing a selloff Tuesday afternoon. Shares of Apple Inc. (AAPL) and Boeing (BA) have contributed to the index&apos;s intraday decline, as the Dow (DJIA) was most recently trading 520 points lower (-1."
2020-09-08 14:44:24 -0400,"US STOCKS-Stocks fall as tech remains under pressure, Tesla tumbles","U.S. stocks dropped for a third straight session on Tuesday as a sell-off in high-flying technology names continued from the prior week, while Tesla was poised for its worst day in nearly six months after the stock was passed over for inclusion in the S&P 500.  Ten of the 11 major S&P sectors were lower, with only the defensive utilities group edging higher.  News on Friday that SoftBank made significant option purchases during the run-up in U.S. stocks added to investor nervousness."
2020-09-08 13:01:52 -0400,"US STOCKS-Nasdaq slides as tech rout deepens, Tesla hits three-week low","The Nasdaq tumbled on Tuesday as a sell-off in high-flying technology stocks extended to a third straight day, while Tesla tracked its worst day in nearly six months after investors were caught off guard by the stock being left out of the S&P 500.  All eleven major S&P sectors were down, with declines worsening after news on Friday that SoftBank made significant option purchases during the run-up in U.S. stocks."
2020-09-08 11:01:48 -0400,Better Buy: Vanguard Growth Index Fund vs. USAA Nasdaq-100 Index Fund,"Index mutual funds have been steadily growing in popularity over the years, as investors favor the low-cost and good returns that these passively managed mutual funds have produced.  With the growth of passive assets, there has been an explosion of index funds and exchange-traded funds (ETFs) on the market that track all the major indexes and various segments within each of them.  When comparing index funds that track the same index, there's not going to be a huge difference in performance, but there is more deviation between index funds that track different indexes."
2020-09-08 10:55:00 -0400,Why Apple Stock Dropped Today,"Shares of Apple (NASDAQ: AAPL) fell on Tuesday, as a respected investment firm sees substantial downside ahead for investors.  As of 10:38 a.m. EDT, Apple's stock was down 3% after falling as much as 6.4% earlier in the day.  Investment bank Goldman Sachs reiterated its sell rating on Apple's stock on Tuesday."
2020-09-08 09:45:00 -0400,"Boeing, Apple Inc. share losses contribute to Dow's 533-point fall","DOW UPDATE Shares of Boeing and Apple Inc. are trading lower Tuesday morning, propelling the Dow Jones Industrial Average selloff. Shares of Boeing (BA) and Apple Inc. (AAPL) are contributing to the index&apos;s intraday decline, as the Dow (DJIA) was most recently trading 533 points, or 1."
2020-09-08 08:33:22 -0400,Inverse Tech ETFs Jump as Traders Book Profits,Profit takers banked gains in the red-hot tech sector last week. These exchange-traded funds will keep rising if the trend continues.
