datetime,title,content
2020-09-10 05:51:00 -0400,3 Stocks for Robinhood Investors to Buy During a Stock Market Crash,"In a roughly six-month span, Wall Street crammed in the steepest and quickest bear market decline in history, as well as the fastest rebound from a bear market low to record highs.  If last week's stock market dip were to turn into a full-fledged correction or crash, Robinhood investors would be wise to consider buying into the following three stocks."
2020-09-10 02:41:08 -0400,Ambani’s Reliance to Offer $20 Billion Stake in Retail Arm to Amazon,"(Bloomberg) -- Indian billionaire Mukesh Ambani’s Reliance Industries Ltd. is offering to sell a roughly $20 billion stake in its retail business to Amazon.com Inc., according to a person with knowledge of the matter.Amazon has held discussions about investing in the conglomerate’s Reliance Retail Ventures Ltd. unit and has expressed interest in negotiating a potential transaction, the person said. Mumbai-based Reliance Industries is willing to sell as much as a 40% stake in the subsidiary to Amazon, the person said, asking not to be identified because the information is private.A deal, if successful, would not only create a retail behemoth in India but will also turn Jeff Bezos and Asia’s richest man from rivals into allies in one of the..."
2020-09-09 16:25:00 -0400,"Alphabet Inc. Cl A stock rises Wednesday, still underperforms market","COMPANY CLOSE UPDATES  Terrence Horan Shares of Alphabet Inc. Cl A GOOGL rose 1.55% to $1,547.23 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500 Index SPX rising 2."
2020-09-09 14:15:17 -0400,Billionaire David Tepper Honed In On These 6 Stocks,Billionaire David Tepper is an enormously successful hedge fund manager. For a very long time his long/short equity hedge fund delivered annualized returns of 30% or more after fees. There are only a few hedge fund managers who were able to accomplish this and most of them are billionaires today. We analyzed the performance of […]
2020-09-09 13:41:46 -0400,Ireland to tell Facebook to stop shipping user data to U.S.: WSJ,"(Reuters) - Ireland's Data Protection Commission has sent Facebook Inc a preliminary order to suspend data transfers to the United States about its European Union users, the Wall Street Journal reported on Wednesday, citing people familiar with the matter."
2020-09-09 12:41:00 -0400,Mark Zuckerberg: It's 'just wrong' to call Facebook a right-wing echo chamber,"Facebook Inc.  Chief Executive Mark Zuckerberg is pushing back on a growing political season narrative that his company has devolved into a right-wing echo chamber. In an interview with &quot;Axios on HBO,&quot; Zuckerberg dismissed such talk as &quot;just wrong.&quot; &quot;I think sometimes there is a fine line between an important level of high energy around an important issue and something that can kind of tilt over into causing harm,&quot; he said. During the wide-ranging, hour-long interview, Zuckerberg suggested an investigation of Apple Inc.'s  App Store. &quot;I do think that there are questions that people should be looking into about that control of the App Store and whether that is enabling as robust of a competitive dynamic,&..."
2020-09-08 01:02:25 -0400,Giant Trader Footprints Seen in $1 Billion August Options Bets,"(Bloomberg) -- As the debate rages as to who has had the most impact on option markets -- retail traders or institutions -- what’s becoming clear is the sheer size of the wagers of the professionals.RBC Capital Markets strategist Amy Wu Silverman noted bullish bets in a handful of technology companies in August as having all the hallmarks of a big institutional trade -- with “a staggering $1 billion-plus in premium spent.” Henry Schwartz at Trade Alert LLC cited trades with about $1.4 billion in premiums spent last month.For both strategists, the most likely institutional trades were placed on Aug. 5 in options on stocks like Microsoft Corp., Facebook Inc., Adobe Inc., Salesforce.com Inc. and Alphabet Inc., according to recent notes. They..."
2020-09-07 14:48:38 -0400,"Google Abandons Plan to Rent Dublin Office for 2,000 Workers","(Bloomberg) -- Alphabet Inc’s Google unit walked away from a plan to rent space in Dublin for as many 2,000 workers, shelving one of the city’s biggest real-estate deals in recent years.Google had been in talks to rent about 202,000 sq ft (18,766 square meters) of space at the Sorting Office, close to the Irish capital’s south quays, adding to its array of sites in the city.“After much deliberation, Google has decided not to proceed,” a company spokeswoman said in an email response to questions from Bloomberg. The company didn’t say why it chose not to go ahead with the deal.Google is a vast player in Dublin’s real estate scene, employing thousands of workers and occupying offices around the city’s so-called Silicon Docks. While the compa..."
2020-09-06 16:00:39 -0400,The Big Question: Can Silicon Valley Boost Black Americans?,"(Bloomberg Opinion) -- This is one of a series of interviews by Bloomberg Opinion columnists on how to solve today’s most pressing policy challenges. This conversation has been edited and condensed.Romesh Ratnesar: We’re in the midst of a national reckoning over racial injustice and inequality. You are one of Silicon Valley’s most prominent Black founders and the head of an organization, CodePath.org, that aims to prepare more under-represented minorities for careers in the technology industry. What role can the industry play in addressing these issues?Michael Ellison, founder and CEO, CodePath.org: I look at it through my lens as an education entrepreneur. How do we ensure that these people who feel powerless feel like they have a voice?..."
2020-09-04 18:42:00 -0400,"Why Amazon, Facebook, and Salesforce Stocks Fell Today","Large-cap tech stocks have been some of the biggest winners of 2020.  Investors have sold off many tech stocks in recent days.  Many have chosen to sell in recent days, sparking a market downturn that has seen Amazon, Facebook, and Salesforce shed approximately $200 billion in combined market value."
2020-09-04 18:05:01 -0400,U.S. Sees Russia Spreading Disinformation About Mail-In Voting,"(Bloomberg) -- Russia’s state media outlets and proxy websites are spreading disinformation about vote-by-mail, according to a leaked U.S. Department of Homeland Security bulletin.“Since March 2020, Russian state media and proxy websites have denigrated vote-by-mail processes, alleging they lack transparency and procedural oversight, creating vast opportunities for voter fraud,” according to the bulletin, which was reported and published online by ABC News. “We assess that Russia is likely to continue amplifying criticisms of vote-by-mail and shifting voting processes amidst the Covid-19 pandemic to undermine public trust in the electoral process.”The leaked bulletin, which was dated Sept. 3, comes as President Donald Trump and Attorney G..."
